1 2 {'weight':8, 'capacity':7}
2 1 {'weight':8, 'capacity':7}
1 3 {'weight':6, 'capacity':9}
3 1 {'weight':6, 'capacity':9}
1 4 {'weight':8, 'capacity':18}
4 1 {'weight':8, 'capacity':18}
1 5 {'weight':10, 'capacity':49}
5 1 {'weight':10, 'capacity':49}
1 6 {'weight':1, 'capacity':40}
6 1 {'weight':1, 'capacity':40}
1 7 {'weight':7, 'capacity':19}
7 1 {'weight':7, 'capacity':19}
1 8 {'weight':9, 'capacity':25}
8 1 {'weight':9, 'capacity':25}
1 9 {'weight':9, 'capacity':44}
9 1 {'weight':9, 'capacity':44}
1 87 {'weight':8, 'capacity':16}
87 1 {'weight':8, 'capacity':16}
1 251 {'weight':2, 'capacity':42}
251 1 {'weight':2, 'capacity':42}
1 398 {'weight':5, 'capacity':17}
398 1 {'weight':5, 'capacity':17}
1 418 {'weight':6, 'capacity':29}
418 1 {'weight':6, 'capacity':29}
1 448 {'weight':1, 'capacity':11}
448 1 {'weight':1, 'capacity':11}
1 537 {'weight':7, 'capacity':18}
537 1 {'weight':7, 'capacity':18}
1 571 {'weight':5, 'capacity':39}
571 1 {'weight':5, 'capacity':39}
1 721 {'weight':4, 'capacity':13}
721 1 {'weight':4, 'capacity':13}
1 722 {'weight':3, 'capacity':36}
722 1 {'weight':3, 'capacity':36}
1 1018 {'weight':1, 'capacity':45}
1018 1 {'weight':1, 'capacity':45}
1 1152 {'weight':6, 'capacity':7}
1152 1 {'weight':6, 'capacity':7}
2 3 {'weight':5, 'capacity':13}
3 2 {'weight':5, 'capacity':13}
2 4 {'weight':10, 'capacity':1}
4 2 {'weight':10, 'capacity':1}
2 5 {'weight':3, 'capacity':27}
5 2 {'weight':3, 'capacity':27}
2 6 {'weight':10, 'capacity':19}
6 2 {'weight':10, 'capacity':19}
2 7 {'weight':6, 'capacity':23}
7 2 {'weight':6, 'capacity':23}
2 10 {'weight':10, 'capacity':40}
10 2 {'weight':10, 'capacity':40}
2 11 {'weight':1, 'capacity':15}
11 2 {'weight':1, 'capacity':15}
2 12 {'weight':2, 'capacity':23}
12 2 {'weight':2, 'capacity':23}
2 13 {'weight':1, 'capacity':4}
13 2 {'weight':1, 'capacity':4}
2 36 {'weight':5, 'capacity':34}
36 2 {'weight':5, 'capacity':34}
2 194 {'weight':1, 'capacity':34}
194 2 {'weight':1, 'capacity':34}
2 278 {'weight':4, 'capacity':39}
278 2 {'weight':4, 'capacity':39}
2 321 {'weight':4, 'capacity':35}
321 2 {'weight':4, 'capacity':35}
2 381 {'weight':7, 'capacity':49}
381 2 {'weight':7, 'capacity':49}
2 399 {'weight':4, 'capacity':3}
399 2 {'weight':4, 'capacity':3}
2 418 {'weight':9, 'capacity':32}
418 2 {'weight':9, 'capacity':32}
2 437 {'weight':8, 'capacity':21}
437 2 {'weight':8, 'capacity':21}
2 448 {'weight':1, 'capacity':17}
448 2 {'weight':1, 'capacity':17}
2 621 {'weight':8, 'capacity':40}
621 2 {'weight':8, 'capacity':40}
2 628 {'weight':10, 'capacity':22}
628 2 {'weight':10, 'capacity':22}
2 645 {'weight':9, 'capacity':14}
645 2 {'weight':9, 'capacity':14}
2 670 {'weight':8, 'capacity':19}
670 2 {'weight':8, 'capacity':19}
2 697 {'weight':8, 'capacity':41}
697 2 {'weight':8, 'capacity':41}
2 752 {'weight':3, 'capacity':26}
752 2 {'weight':3, 'capacity':26}
2 753 {'weight':2, 'capacity':36}
753 2 {'weight':2, 'capacity':36}
2 772 {'weight':2, 'capacity':43}
772 2 {'weight':2, 'capacity':43}
